Land / Territorium,Landcode,Verzendzones,Ontvangstzones,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,
zone,1,2,3,4,5,51,52,6,61,7,703,8,9,10,11
Gewicht,,,,,,,,,,,,,,,
"0,5 kg","32,10","55,15","99,40","104,60","121,90","151,10","155,55","148,15","148,45","161,85","125,50","123,60","150,70","207,70","219,40"
"1,0 kg","32,85","57,30","105,65","111,55","129,75","161,60","166,40","153,90","153,95","174,25","131,85","133,70","163,75","224,90","241,00"
"1,5 kg","33,75","59,25","111,85","118,50","137,35","172,15","177,50","159,70","159,75","186,65","138,10","143,95","176,85","242,25","262,90"
"2,0 kg","34,30","61,35","118,10","125,40","144,90","182,40","188,50","166,50","166,55","198,80","144,40","154,05","189,90","259,55","284,85"
"2,5 kg","35,20","63,50","124,25","132,25","152,50","192,95","199,40","173,65","173,75","211,10","150,65","164,30","202,95","277,00","306,70"
"3,0 kg","35,70","64,30","129,00","135,10","155,50","203,35","210,60","185,00","187,05","220,95","155,45","174,40","214,70","289,75","328,40"
"3,5 kg","36,05","66,00","135,10","140,45","162,50","213,95","220,95","192,20","194,45","231,25","161,65","184,95","226,40","305,30","350,70"
"4,0 kg","36,60","67,55","141,40","145,80","169,35","224,55","231,30","199,55","202,00","241,40","168,00","195,15","238,50","320,80","372,95"
"4,5 kg","37,15","69,35","147,60","151,05","176,40","235,00","241,75","206,80","209,55","251,70","174,25","205,60","250,25","336,30","395,05"
"5,0 kg","37,60","70,95","153,70","156,45","183,25","245,40","252,10","214,15","217,00","261,75","180,40","215,95","262,05","351,85","417,20"
"5,5 kg","38,15","72,00","157,25","161,75","190,15","255,55","262,50","220,20","223,15","271,90","184,05","223,00","264,20","367,30","421,75"
"6,0 kg","38,50","73,10","160,70","166,90","196,90","265,90","272,95","226,30","229,45","282,15","187,50","229,95","276,65","382,65","441,25"
"6,5 kg","39,20","74,25","164,15","172,50","203,70","276,30","282,85","232,65","235,45","292,40","191,00","236,90","289,00","398,05","460,70"
"7,0 kg","39,65","75,30","167,65","177,65","210,45","286,50","292,60","238,80","241,50","302,45","194,55","243,85","301,30","413,45","480,00"
"7,5 kg","40,00","76,55","171,15","180,95","217,20","296,70","302,20","244,95","247,55","312,70","198,10","250,80","313,55","429,05","499,40"
"8,0 kg","40,65","77,50","174,70","183,90","223,20","307,00","312,30","251,15","253,75","322,90","201,65","257,65","326,15","444,40","518,70"
"8,5 kg","41,15","78,70","178,10","186,85","229,20","317,20","322,05","257,45","259,80","333,10","205,10","264,80","338,50","459,80","537,95"
"9,0 kg","41,60","79,80","181,60","189,55","235,30","327,55","332,00","263,40","265,95","343,20","208,65","271,75","350,80","475,30","557,30"
"9,5 kg","42,00","80,90","185,00","192,45","241,30","337,75","341,75","269,70","272,40","353,65","212,10","278,55","363,15","490,70","576,65"
10 kg,"42,60","82,05","188,25","195,50","247,35","348,00","351,75","275,80","278,80","363,50","215,35","285,55","375,55","506,05","596,00"
11 kg,"43,40","84,00","189,95","201,50","255,40","361,95","365,60","284,50","288,45","377,30","217,10","295,75","394,85","520,20","620,30"
12 kg,"44,25","85,90","193,60","207,60","263,35","376,10","379,70","293,15","298,00","390,85","220,75","308,90","414,00","540,80","644,65"
13 kg,"45,00","87,85","197,30","213,80","271,55","390,25","393,75","301,80","307,55","404,55","224,55","321,20","433,35","562,10","668,95"
14 kg,"45,85","89,75","201,10","219,95","279,55","404,05","407,65","310,35","317,25","418,30","228,35","333,15","452,55","583,25","693,25"
15 kg,"46,65","91,40","204,60","225,90","287,75","418,00","421,75","319,05","326,70","431,90","231,90","345,05","471,80","599,50","717,55"
16 kg,"47,15","93,20","208,40","232,15","295,80","432,15","435,65","327,65","336,95","445,80","235,75","357,00","491,00","625,95","741,80"
17 kg,"48,10","95,20","211,55","238,30","303,75","446,15","449,95","336,30","347,00","459,50","238,90","368,90","510,30","648,90","766,10"
18 kg,"48,80","96,90","215,00","244,25","312,00","459,70","463,90","344,85","356,10","473,10","242,40","380,75","529,70","669,20","790,45"
19 kg,"49,55","98,75","218,30","250,30","319,90","473,45","477,80","353,65","364,55","486,80","245,75","392,70","548,95","690,20","814,85"
20 kg,"50,30","100,50","221,85","256,65","328,05","487,35","491,95","362,25","373,10","500,45","249,35","404,55","568,15","712,80","839,35"
22 kg,"53,20","105,05","230,70","268,05","348,90","517,35","520,20","380,60","393,00","528,55","258,30","427,40","603,05","759,65","894,75"
24 kg,"55,95","109,30","237,40","274,00","360,75","544,20","546,25","397,15","411,20","554,35","265,05","448,10","635,10","802,60","946,15"
26 kg,"58,70","113,50","243,90","279,50","372,15","571,10","572,20","414,00","429,55","579,90","271,65","468,90","667,30","845,60","997,70"
28 kg,"61,50","117,55","250,50","285,25","383,65","597,80","598,35","430,55","447,65","605,60","278,30","489,65","699,30","888,55","1.049,10"
30 kg,"64,50","121,80","257,05","290,75","395,05","624,70","624,80","447,20","465,85","631,25","284,95","510,40","731,50","931,55","1.100,55"
35 kg,"70,05","127,55","283,15","329,75","447,90","683,85","692,45","477,85","500,80","708,70","311,35","557,80","823,65","1.039,35","1.235,65"
40 kg,"75,70","133,85","302,10","355,00","482,15","760,45","769,60","508,15","532,75","786,40","330,50","605,30","915,75","1.144,00","1.370,85"
45 kg,"81,15","140,40","321,40","380,35","516,50","836,70","846,80","538,60","564,80","864,45","350,00","652,85","1.007,90","1.262,60","1.516,20"
50 kg,"86,80","146,60","340,40","405,65","550,70","912,35","924,15","569,10","597,05","942,25","369,20","700,25","1.100,20","1.381,30","1.661,65"
55 kg,"92,35","152,85","358,60","431,05","585,00","984,40","998,75","599,50","629,10","1.020,15","387,65","747,80","1.192,30","1.499,80","1.807,20"
60 kg,"98,00","159,30","376,65","456,30","619,25","1.056,55","1.072,65","629,90","661,30","1.097,90","405,90","795,35","1.284,40","1.618,25","1.952,75"
65 kg,"103,60","165,55","394,85","481,65","651,95","1.128,45","1.146,45","660,30","693,30","1.175,90","424,30","842,90","1.376,50","1.736,95","2.098,30"
70 kg,"109,20","171,80","413,10","506,90","684,65","1.200,45","1.220,20","690,70","725,50","1.253,80","442,75","890,30","1.468,70","1.855,40","2.243,85"
Meer dan 70 kg,,,,,,,,,,,,,,,
Prijs per kg,"1,56","2,45","5,90","7,24","9,78","17,14","17,43","9,86","10,36","17,91","6,32","12,71","20,98","26,50","32,05"
Minimumtarief,"109,20","171,80","413,10","506,90","684,65","1.200,45","1.220,20","690,70","725,50","1.253,80","442,75","890,30","1.468,70","1.855,40","2.243,85"
UPS Express Envelopes,,,,,,,,,,,,,,,,
zone,1,2,3,4,5,51,52,6,61,7,703,705,8,9,10,11
EUR,"24,80","44,45","75,95","77,10","90,65","105,10","107,50","93,15","95,95","104,60","76,80","91,70","70,60","97,85","123,35","132,10"
"Documenten van maximaal 2,5 kg behalve UPS Express Envelopes",,,,,,,,,,,,,,,,
Gewicht,,,,,,,,,,,,,,,,
"0,5 kg","27,75","51,15","92,15","97,05","112,95","140,00","144,00","112,45","114,95","135,50","93,20","114,25","86,50","120,70","152,10","160,20"
"1,0 kg","28,60","53,05","97,85","103,40","120,05","149,65","154,00","119,60","120,65","144,80","98,95","121,40","102,55","130,90","168,30","181,75"
"1,5 kg","29,30","55,05","103,55","109,75","127,25","159,30","164,35","126,80","126,85","154,35","104,70","128,65","110,05","141,25","184,65","203,30"
"2,0 kg","30,25","56,85","109,35","116,00","134,10","168,95","174,65","133,80","133,85","163,90","110,60","135,60","117,60","151,65","200,85","224,85"
"2,5 kg","31,05","58,80","114,95","122,55","141,20","178,55","184,70","141,05","141,10","173,15","116,25","142,80","125,20","161,80","217,00","246,35"
"Documenten van meer dan 2,5 kg en pakketten",,,,,,,,,,,,,,,,
zone,1,2,3,4,5,51,52,6,61,7,703,705,8,9,10,11
Gewicht,,,,,,,,,,,,,,,,
"0,5 kg","27,75","51,15","92,15","97,05","112,95","140,00","144,00","138,35","140,30","149,60","118,15","139,25","115,70","140,75","193,00","205,55"
"1,0 kg","28,60","53,05","97,85","103,40","120,05","149,65","154,00","145,15","146,00","161,05","123,95","146,40","124,45","152,70","208,90","225,95"
"1,5 kg","29,30","55,05","103,55","109,75","127,25","159,30","164,35","152,10","153,00","172,65","129,70","153,65","133,85","165,05","224,90","246,40"
"2,0 kg","30,25","56,85","109,35","116,00","134,10","168,95","174,65","159,00","161,30","184,15","135,55","160,60","143,25","177,20","241,00","266,85"
"2,5 kg","31,05","58,80","114,95","122,55","141,20","178,55","184,70","165,80","169,20","195,60","141,20","167,75","152,75","189,45","257,00","287,35"
"3,0 kg","31,40","59,55","120,80","128,90","147,05","188,25","195,10","173,75","173,80","207,05","147,15","173,70","164,50","201,40","271,55","307,75"
"3,5 kg","31,60","61,30","126,30","135,30","153,65","198,00","204,55","180,60","180,65","216,55","152,70","180,35","174,45","212,70","286,20","328,65"
"4,0 kg","32,00","62,95","132,20","141,50","160,10","207,70","214,25","187,35","187,40","226,00","158,65","186,90","184,70","224,15","300,80","349,40"
"4,5 kg","32,45","64,70","137,75","147,90","166,65","217,60","223,80","194,10","194,15","235,55","164,25","193,50","194,90","235,40","315,25","370,20"
"5,0 kg","32,85","66,50","143,55","154,25","173,25","227,25","233,40","201,00","201,10","244,95","170,15","200,20","205,05","246,75","329,95","390,90"
"5,5 kg","33,15","67,50","146,45","157,05","178,85","236,90","243,05","207,00","207,05","254,30","173,10","205,85","211,15","248,55","344,40","395,15"
"6,0 kg","33,30","68,30","149,60","159,55","184,25","246,75","252,75","212,90","212,95","264,00","176,30","211,35","217,35","260,40","358,80","413,40"
"6,5 kg","33,65","69,35","152,70","162,40","189,95","256,35","262,40","218,95","219,00","273,35","179,40","217,10","223,40","271,90","373,30","431,70"
"7,0 kg","33,80","70,15","155,80","164,90","195,55","266,25","271,85","225,00","225,05","282,85","182,50","222,75","229,45","283,85","387,60","449,95"
"7,5 kg","34,00","71,20","159,00","167,65","201,15","275,90","281,55","230,85","231,00","292,30","185,75","228,40","235,70","295,55","402,00","467,95"
"8,0 kg","34,30","72,00","162,05","170,25","206,65","285,55","291,15","236,85","236,90","301,80","188,90","233,95","241,85","307,30","416,50","486,05"
"8,5 kg","34,50","73,10","165,05","172,95","212,35","295,45","300,85","242,85","242,90","311,30","191,90","239,70","247,95","319,05","431,00","504,10"
"9,0 kg","34,75","74,10","168,20","175,45","217,80","305,10","310,45","248,85","248,90","320,70","195,05","245,25","254,00","330,80","445,30","522,35"
"9,5 kg","35,20","75,00","171,30","178,25","223,40","314,95","320,00","254,75","254,90","330,10","198,20","250,90","260,10","342,55","459,70","540,45"
10 kg,"35,40","75,95","174,35","180,75","229,00","324,65","329,75","260,75","260,85","339,65","201,30","256,55","266,35","354,10","474,05","558,40"
11 kg,"35,65","77,80","177,35","186,65","236,50","336,80","340,35","266,10","266,95","353,75","204,35","264,15","273,90","375,30","488,50","581,30"
12 kg,"36,05","79,65","180,55","192,20","243,90","349,45","353,50","274,25","275,90","366,35","207,55","271,65","286,10","392,65","508,20","604,00"
13 kg,"36,80","81,50","183,65","197,90","251,40","362,30","366,70","282,40","284,85","378,90","210,70","279,25","298,30","409,95","527,90","626,80"
14 kg,"37,20","83,20","186,75","203,65","258,80","374,80","379,95","290,55","293,70","391,40","213,85","286,70","310,50","427,50","547,65","649,65"
15 kg,"37,70","84,90","189,85","209,15","266,40","387,60","393,15","298,70","302,60","404,05","217,00","294,35","322,70","444,70","567,45","672,45"
16 kg,"38,20","86,70","193,00","214,90","273,85","400,25","406,40","306,90","312,05","416,65","220,15","301,90","334,95","462,15","587,10","695,20"
17 kg,"38,75","88,55","195,90","220,55","281,25","413,05","419,65","315,00","321,30","429,20","223,05","309,40","347,25","479,45","607,00","717,85"
18 kg,"39,20","90,40","199,20","226,20","288,75","425,60","432,70","323,10","330,85","441,80","226,40","317,00","359,20","496,75","626,50","740,85"
19 kg,"39,65","92,25","202,05","231,70","296,10","438,55","446,05","331,30","340,25","454,35","229,30","324,40","371,45","514,10","646,35","763,60"
20 kg,"40,10","94,00","205,30","237,65","303,75","451,25","459,15","339,35","349,45","466,90","232,60","332,15","383,70","531,50","665,90","786,40"
22 kg,"43,25","98,20","214,05","248,10","322,95","479,65","486,05","360,00","368,30","493,70","241,45","351,55","406,15","565,15","709,75","838,45"
24 kg,"46,25","102,05","221,55","257,65","340,90","505,85","510,65","378,95","385,40","518,20","249,05","369,70","426,80","596,30","750,20","886,75"
26 kg,"49,15","105,85","229,20","267,45","358,90","532,00","535,35","394,65","402,35","542,65","256,80","387,90","446,15","627,45","790,70","935,05"
28 kg,"52,05","109,50","237,10","276,75","376,65","558,20","560,00","410,25","419,50","567,15","264,75","405,90","465,80","658,45","831,10","983,05"
30 kg,"55,05","113,35","244,75","286,20","394,45","584,45","584,60","425,90","436,45","591,55","272,50","423,90","485,30","689,75","871,55","1.031,35"
35 kg,"58,55","119,30","262,10","307,75","421,80","633,25","641,20","446,60","467,85","658,20","290,05","451,55","530,40","771,10","978,40","1.157,85"
40 kg,"62,25","125,05","279,85","331,05","452,05","704,10","712,60","475,85","499,30","732,10","308,00","482,15","575,65","858,95","1.085,40","1.284,45"
45 kg,"66,00","130,85","297,50","354,00","482,60","774,75","784,15","505,20","530,50","806,25","325,80","513,00","620,90","946,75","1.192,30","1.420,85"
50 kg,"69,40","136,55","315,40","377,15","512,70","845,40","855,60","534,70","561,95","880,20","343,95","543,50","666,35","1.034,65","1.299,15","1.557,10"
55 kg,"73,10","142,25","333,25","400,15","543,10","916,05","927,10","564,10","593,35","954,15","362,00","574,25","711,55","1.122,75","1.406,15","1.693,55"
60 kg,"76,80","148,05","350,95","423,25","573,30","986,80","998,55","593,55","624,65","1.028,10","379,90","604,75","756,90","1.210,55","1.512,95","1.829,85"
65 kg,"80,35","153,90","368,75","446,55","603,65","1.057,40","1.070,10","622,85","655,95","1.102,10","397,85","635,45","802,05","1.298,55","1.619,80","1.966,25"
70 kg,"84,05","159,70","386,50","469,50","633,95","1.128,20","1.141,50","652,40","687,25","1.175,95","415,85","666,10","847,35","1.386,35","1.726,80","2.102,70"
Meer dan 70 kg,,,,,,,,,,,,,,,,
Prijs per kg,"1,20","2,28","5,52","6,70","9,05","16,11","16,30","9,32","9,81","16,79","5,94","9,51","12,10","19,80","24,66","30,03"
Minimumtarief,"84,05","159,70","386,50","469,50","633,95","1.128,20","1.141,50","652,40","687,25","1.175,95","415,85","666,10","847,35","1.386,35","1.726,80","2.102,70"
Eén-pakketzendingen,,,,,,,,,,,,
zone,1,2,3,4,5,51,6,61,7,704,706,8
EUR,,,,,,,,,,,,
Gewicht,,,,,,,,,,,,
1 kg,"11,60","20,45","29,05","45,80","72,10","79,20","94,10","99,95","125,70","69,65","117,95","124,55"
2 kg,"12,40","21,35","29,95","49,00","76,10","83,60","98,50","107,45","139,60","72,85","122,35","138,75"
3 kg,"13,55","22,35","31,10","52,15","80,05","87,90","103,10","114,95","153,25","76,00","126,95","154,90"
4 kg,"14,35","23,15","32,00","55,35","83,85","92,10","107,35","122,60","167,00","79,20","131,20","168,50"
5 kg,"15,50","24,25","33,15","58,40","87,75","96,55","111,90","130,15","180,65","82,25","135,75","182,55"
6 kg,"16,35","24,90","34,20","60,45","91,60","100,75","116,60","136,35","194,35","84,30","140,45","195,50"
7 kg,"17,30","25,50","35,10","62,55","95,70","105,10","121,50","142,45","208,15","86,40","145,35","206,15"
8 kg,"18,25","26,30","36,15","64,55","99,55","109,50","126,20","148,35","221,85","88,40","150,05","219,85"
9 kg,"19,40","26,80","37,15","66,45","103,45","113,70","131,05","154,75","235,60","90,30","154,90","233,40"
10 kg,"20,05","27,65","38,25","68,50","107,35","118,25","135,90","160,90","239,75","92,35","159,70","237,55"
12 kg,"21,10","28,20","40,15","71,25","111,30","123,40","142,90","169,65","257,35","95,10","166,75","254,95"
14 kg,"21,70","28,95","42,15","74,10","115,40","128,75","150,15","178,35","265,60","97,95","174,00","263,15"
16 kg,"22,60","29,70","43,95","76,65","119,30","134,00","157,20","187,10","271,65","100,50","181,05","269,20"
18 kg,"23,50","30,20","46,00","79,45","123,25","139,40","164,45","195,75","281,70","103,30","188,30","284,70"
20 kg,"24,40","31,05","47,85","82,10","127,10","144,80","171,45","204,55","290,15","105,95","195,30","293,05"
22 kg,"24,85","36,60","54,35","89,70","138,15","155,80","181,55","213,40","298,55","113,55","205,40","301,50"
24 kg,"25,00","42,30","60,90","97,20","149,35","166,60","191,40","222,00","306,55","121,05","215,25","309,85"
26 kg,"25,25","47,80","67,20","104,75","160,40","177,15","201,35","230,85","314,80","128,60","225,20","318,10"
28 kg,"25,50","53,40","73,60","112,35","171,40","187,95","211,25","239,50","323,00","136,20","235,10","326,25"
30 kg,"25,80","59,05","80,15","119,95","182,55","198,70","221,10","248,35","331,10","143,80","244,95","334,65"
32 kg,"27,25","64,60","85,50","127,35","193,00","209,45","233,50","260,60","339,35","151,20","257,35","342,85"
34 kg,"28,55","70,05","90,95","134,80","203,30","220,25","245,95","273,15","347,50","158,65","269,80","351,15"
36 kg,"29,90","75,90","96,45","142,45","213,75","230,95","258,40","285,50","367,90","166,30","282,25","370,50"
38 kg,"31,30","81,35","101,95","150,00","224,15","241,80","270,90","297,85","384,65","173,85","294,75","385,65"
40 kg,"32,65","87,00","107,20","157,50","234,40","252,45","283,45","310,30","392,30","181,35","307,30","388,70"
42 kg,"36,30","92,55","112,80","165,15","244,85","264,45","297,55","322,75","400,15","189,00","321,40","404,30"
44 kg,"40,00","98,05","118,20","172,65","255,15","276,55","311,65","335,00","407,70","196,50","335,50","411,95"
46 kg,"43,70","103,70","123,50","180,25","265,60","288,45","325,85","347,60","415,55","204,10","349,70","419,85"
48 kg,"47,40","109,25","128,95","187,70","276,10","300,30","340,00","360,10","423,20","211,55","363,85","427,60"
50 kg,"50,95","114,85","134,25","195,35","286,30","312,50","354,05","372,40","431,00","219,20","377,90","435,50"
55 kg,"54,60","122,35","148,55","212,90","307,75","339,60","394,85","403,65","445,90","236,75","418,70","450,45"
60 kg,"61,80","129,90","162,75","230,50","329,25","366,75","435,45","439,70","460,90","254,35","459,30","465,55"
65 kg,"69,00","137,35","176,85","247,75","350,55","393,85","476,25","480,85","480,50","271,60","500,10","480,75"
70 kg,"76,15","144,65","191,05","265,45","372,00","421,30","517,10","522,20","521,75","289,30","540,95","516,80"
Multi-pakketzendingen,,,,,,,,,,,,
zone,1,2,3,4,5,51,6,61,7,704,706,8
Gewicht,,,,,,,,,,,,
5 kg,"20,85","37,55","52,05","72,35","109,80","112,80","119,60","133,20","186,90","96,20","143,45","185,25"
10 kg,"23,15","43,65","59,10","82,35","132,90","138,30","165,35","178,75","243,05","106,20","189,20","240,90"
15 kg,"25,60","49,65","65,80","92,50","160,85","169,90","200,05","212,65","275,00","116,35","223,90","272,50"
20 kg,"28,10","55,50","72,85","102,35","188,80","201,50","235,05","246,45","303,85","126,20","258,90","301,05"
25 kg,"30,70","61,35","79,90","112,80","206,40","232,55","270,20","280,70","338,50","136,65","294,05","335,30"
30 kg,"34,25","72,70","86,70","124,05","223,70","255,00","304,95","314,60","370,05","147,90","328,80","366,65"
40 kg,"44,35","96,50","114,90","164,65","246,40","277,50","350,75","356,80","401,75","188,50","374,60","398,05"
50 kg,"55,30","120,30","143,35","201,00","297,75","322,40","396,50","402,70","433,35","224,85","420,35","437,85"
60 kg,"65,70","140,85","170,80","237,50","339,60","378,55","448,30","449,55","468,25","261,35","472,15","473,00"
70 kg,"78,45","150,05","194,85","268,25","374,75","426,05","522,90","528,10","526,05","292,10","546,75","527,30"
80 kg,"90,40","159,10","205,35","279,80","386,45","435,70","531,50","536,60","533,40","303,65","555,35","538,95"
90 kg,"104,70","173,45","219,80","294,20","400,80","450,15","545,95","551,00","565,90","318,05","569,80","571,70"
100 kg,"118,85","187,85","234,25","308,70","415,25","464,55","560,40","565,40","598,25","332,55","584,25","604,30"
120 kg,"133,15","202,35","248,65","323,05","438,95","478,90","574,80","579,85","712,90","346,90","598,65","720,40"
140 kg,"147,40","216,75","263,10","337,40","478,90","510,25","595,15","616,30","827,45","361,25","619,00","836,05"
160 kg,"161,65","231,05","277,45","376,60","517,75","558,15","661,65","670,80","942,25","400,45","685,50","951,85"
180 kg,"175,90","245,45","291,85","414,20","564,80","606,90","687,50","724,40","1.056,95","438,05","711,35","1.067,80"
200 kg,"190,15","259,95","306,30","453,05","612,15","659,85","727,45","800,65","1.171,85","476,90","751,30","1.183,85"
Meer dan 200 kg,,,,,,,,,,,,
Prijs per kg,"0,95","1,29","1,53","2,26","3,06","3,29","3,63","4,00","5,85","2,38","3,75","5,91"
Minimumtarief,"190,15","259,95","306,30","453,05","612,15","659,85","727,45","800,65","1.171,85","476,90","751,30","1.183,85"
Pakketten,,,,,,,,
zone,1,101,102,2,3,4,5,6
EUR,,,,,,,,
Gewicht,,,,,,,,
1 kg,"125,90","146,95","162,05","123,65","123,70","152,55","152,60","227,45"
2 kg,"144,25","160,80","185,40","141,75","141,85","177,10","177,15","268,80"
3 kg,"162,70","173,75","208,70","164,35","164,40","198,05","199,30","310,15"
4 kg,"178,15","188,55","227,70","183,30","183,35","220,60","222,00","351,95"
5 kg,"190,70","202,35","246,70","194,35","202,30","241,50","244,70","393,80"
6 kg,"203,30","212,80","265,85","208,75","216,05","259,30","259,35","416,50"
7 kg,"213,65","225,00","284,85","223,05","229,35","281,05","281,80","453,25"
8 kg,"224,15","236,65","303,85","235,60","235,65","300,85","304,20","489,65"
9 kg,"234,55","248,00","323,10","250,10","250,15","319,00","326,60","526,15"
10 kg,"244,95","259,95","342,20","264,35","264,40","340,25","349,20","562,50"
11 kg,"251,75","266,25","352,65","273,75","273,80","362,05","370,00","579,55"
12 kg,"258,65","275,15","365,15","285,50","285,55","380,80","387,15","602,20"
13 kg,"265,50","284,00","377,80","294,95","296,55","399,40","404,80","625,00"
14 kg,"272,30","292,80","390,30","303,65","307,40","418,10","422,10","647,75"
15 kg,"279,05","301,80","402,80","312,75","318,25","436,65","439,45","670,40"
16 kg,"285,35","311,00","415,30","321,65","334,85","455,35","456,95","693,20"
17 kg,"291,55","320,40","427,85","330,30","347,20","473,85","474,30","715,85"
18 kg,"297,85","329,65","440,15","339,25","359,10","491,80","491,85","738,00"
19 kg,"304,20","338,80","452,55","348,15","371,35","509,20","509,30","760,60"
20 kg,"310,20","348,10","465,15","356,95","383,60","526,55","526,60","783,35"
21 kg,"314,75","356,95","477,85","366,00","394,90","541,85","544,50","808,00"
22 kg,"318,85","365,50","489,90","374,75","403,30","553,75","562,20","831,95"
23 kg,"322,90","373,90","502,00","383,40","411,75","565,50","579,15","855,90"
24 kg,"327,20","382,30","514,20","392,15","420,20","577,10","596,25","879,70"
25 kg,"331,35","390,85","526,30","400,80","428,65","588,90","613,35","903,70"
26 kg,"335,50","395,05","532,70","409,55","436,95","600,60","627,35","918,00"
27 kg,"339,70","403,50","544,60","418,20","445,40","612,40","647,55","941,55"
28 kg,"343,80","411,90","556,70","427,00","453,70","624,05","658,40","965,05"
29 kg,"348,10","420,15","568,65","435,60","462,25","635,85","678,30","988,75"
30 kg,"352,35","428,45","580,70","444,35","470,75","647,60","689,70","1.012,50"
31 kg,"356,75","434,85","593,75","453,05","479,00","661,50","709,15","1.037,35"
32 kg,"360,85","440,80","607,05","461,75","487,55","679,80","724,50","1.062,10"
33 kg,"365,10","447,10","619,95","470,40","495,75","693,75","739,85","1.086,95"
34 kg,"369,20","453,25","633,10","479,20","504,20","707,80","755,15","1.111,85"
35 kg,"373,65","459,35","646,25","487,85","512,70","721,80","770,65","1.136,65"
40 kg,"401,10","484,95","711,30","507,25","540,15","759,00","833,05","1.247,60"
45 kg,"428,80","515,25","783,10","526,65","567,80","796,20","895,70","1.379,95"
50 kg,"456,40","545,75","854,85","545,95","592,00","833,25","958,30","1.512,55"
55 kg,"483,80","576,20","926,75","565,45","616,35","870,40","1.020,90","1.644,90"
60 kg,"498,80","606,85","998,45","584,85","640,50","907,65","1.083,35","1.777,30"
65 kg,"525,80","637,20","1.070,35","604,45","664,85","944,80","1.145,60","1.909,75"
70 kg,"541,95","667,60","1.142,20","623,65","689,25","981,90","1.206,45","2.042,30"
75 kg,"557,80","712,40","1.218,90","642,90","713,40","1.019,00","1.267,35","2.179,50"
80 kg,"574,10","756,70","1.294,80","662,40","737,65","1.056,20","1.328,45","2.315,45"
85 kg,"590,00","800,85","1.370,15","681,80","762,00","1.093,50","1.389,35","2.450,25"
90 kg,"615,95","844,50","1.445,00","701,10","786,20","1.130,70","1.450,15","2.584,10"
95 kg,"632,30","887,80","1.519,25","720,55","823,75","1.167,65","1.511,35","2.716,65"
100 kg,"648,65","930,75","1.592,80","739,90","847,25","1.204,75","1.572,20","2.848,10"
Meer dan 100 kg,,,,,,,,
Prijs per kg,"6,48","9,30","15,92","7,39","8,47","12,04","15,72","28,48"
Minimumtarief,"648,65","930,75","1.592,80","739,90","847,25","1.204,75","1.572,20","2.848,10"
UPS Worldwide Express Freight,,,,,,,,,,,,
zone,2,3,4,5,51,52,6,61,8,9,10,11
EUR,,,,,,,,,,,,
Minimumtarief,"289,00","408,25","496,30","671,70","1.198,50","1.212,00","691,55","729,20","898,90","1.471,85","1.834,65","2.235,80"
Gewicht,,,,,,,,,,,,
71 - 99 kg,,,,,,,,,,,,
Prijs per kg,"4,07","5,75","6,99","9,46","16,88","17,07","9,74","10,27","12,66","20,73","25,84","31,49"
"",,,,,,,,,,,,
100 - 299 kg,,,,,,,,,,,,
Prijs per kg,"3,97","5,63","6,85","8,14","15,73","16,73","9,64","9,23","12,61","19,15","25,64","30,82"
"",,,,,,,,,,,,
300 - 499 kg,,,,,,,,,,,,
Prijs per kg,"3,94","5,54","6,75","8,10","15,58","16,35","9,60","9,16","12,59","17,60","25,47","30,20"
"",,,,,,,,,,,,
500 - 999 kg,,,,,,,,,,,,
Prijs per kg,"3,82","5,37","6,53","7,65","15,39","16,04","9,53","9,14","12,49","17,39","25,04","29,59"
"",,,,,,,,,,,,
"1000 kg ofmeer",,,,,,,,,,,,
Prijs per kg,"3,72","5,27","6,43","7,47","15,28","15,70","9,41","9,07","12,40","17,26","24,85","28,99"
UPS Worldwide Express Freight Midday,,,,,,,,,,
zone,2,3,4,5,51,6,61,8,9,10
EUR,,,,,,,,,,
Minimumtarief,"387,70","506,95","595,00","769,65","1.354,00","788,85","827,90","1.016,05","1.664,25","2.073,20"
Gewicht,,,,,,,,,,
71 - 99 kg,,,,,,,,,,
Prijs per kg,"5,46","7,14","8,38","10,84","19,07","11,11","11,66","14,31","23,44","29,20"
"",,,,,,,,,,
100 - 299 kg,,,,,,,,,,
Prijs per kg,"5,35","6,99","8,22","9,53","17,77","11,03","10,60","14,26","21,65","28,97"
"",,,,,,,,,,
300 - 499 kg,,,,,,,,,,
Prijs per kg,"5,31","6,94","8,14","9,47","17,60","10,98","10,55","14,23","19,89","28,76"
"",,,,,,,,,,
500 - 999 kg,,,,,,,,,,
Prijs per kg,"5,20","6,74","7,92","9,04","17,39","10,91","10,53","14,12","19,65","28,29"
"",,,,,,,,,,
1000 kg of meer,,,,,,,,,,
Prijs per kg,"5,11","6,66","7,81","8,87","17,26","10,78","10,45","14,01","19,50","28,07"
UPS Express Envelopes,,,,,,,,,,,,
zone,2,3,4,5,51,52,6,7,783,8,9,10
EUR,"104,90","121,50","121,55","137,05","137,10","138,45","138,35","141,25","124,30","114,15","128,80","134,75"
"Documenten van maximaal 2,5 kg behalve UPS Express Envelopes",,,,,,,,,,,,
Gewicht,,,,,,,,,,,,
"0,5 kg","108,25","137,70","137,75","194,05","194,65","198,55","174,80","178,05","140,85","141,25","151,00","168,50"
